date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
12:00:20	6773/6773	---M--	200	added ('OK')	image/png	date:Mon,%2017%20Oct%202022%2013:00:41%20GMT	https://ccweb.imgix.net/https%3A%2F%2Fwww.classcentral.com%2Fimages%2Fcollections%2Fcollection-google-certs.png?auto=format&blur=200&h=420&ixlib=php-3.3.1&px=16&s=0d0859ee6dce9cd586fcc06d2e5d34ec	C:/My%20Web%20Sites/classcentral/ccweb.imgix.net/https_/www.classcentral.com/images/collections/collection-google-certsa0be.png	(from https://www.classcentral.com/)
12:00:20	418753/418753	---MCZ	200	added ('OK')	text/html	date:Sat,%2018%20Feb%202023%2014:04:37%20GMT	https://www.classcentral.com/report/free-certificates/	C:/My%20Web%20Sites/classcentral/www.classcentral.com/report/free-certificates/index.html	(from https://www.classcentral.com/)
12:00:20	29596/29596	URF---	200	untouched ('OK%20(cached)')	image/png		https://ccweb.imgix.net/https%3A%2F%2Fwww.classcentral.com%2Fimages%2Fcollections%2Fcollection-google-certs.png?auto=format&h=420&ixlib=php-3.3.1&s=ac4c48d612e7961d7335e87451e52ac4	C:/My%20Web%20Sites/classcentral/ccweb.imgix.net/https_/www.classcentral.com/images/collections/collection-google-certsc6f1.png	(from https://www.classcentral.com/)
12:00:20	193893/193893	---MCZ	200	added ('OK')	text/html	date:Sat,%2018%20Feb%202023%2014:05:37%20GMT	https://www.classcentral.com/report/free-google-certifications/	C:/My%20Web%20Sites/classcentral/www.classcentral.com/report/free-google-certifications/index.html	(from https://www.classcentral.com/)
12:00:22	374/374	---MC-	302	error ('Found')	text/html	date:Sun,%2019%20Feb%202023%2006:30:23%20GMT	https://www.classcentral.com/new-online-courses	C:/My%20Web%20Sites/classcentral/www.classcentral.com/new-online-courses	(from https://www.classcentral.com/)
12:00:22	849467/849467	---MCZ	200	added ('OK')	text/html	date:Sun,%2019%20Feb%202023%2006:30:22%20GMT	https://www.classcentral.com/starting-this-month	C:/My%20Web%20Sites/classcentral/www.classcentral.com/starting-this-month.html	(from https://www.classcentral.com/)
12:00:23	780075/780075	---MCZ	200	added ('OK')	text/html	date:Sun,%2019%20Feb%202023%2006:30:24%20GMT	https://www.classcentral.com/new-online-courses/january-2023	C:/My%20Web%20Sites/classcentral/www.classcentral.com/new-online-courses/january-2023.html	(from https://www.classcentral.com/)
12:00:23	498/498	---MC-	302	error ('Found')	text/html	date:Sun,%2019%20Feb%202023%2006:30:24%20GMT	https://www.classcentral.com/most-popular-courses	C:/My%20Web%20Sites/classcentral/www.classcentral.com/most-popular-courses	(from https://www.classcentral.com/)
12:00:24	139264/139264	---MCZ	200	added ('OK')	text/html	date:Sat,%2018%20Feb%202023%2014:09:50%20GMT	https://www.classcentral.com/report/most-popular-february-2023/	C:/My%20Web%20Sites/classcentral/www.classcentral.com/report/most-popular-february-2023/index.html	(from https://www.classcentral.com/)
12:00:25	841818/841818	---MCZ	200	added ('OK')	text/html	date:Sun,%2019%20Feb%202023%2006:30:26%20GMT	https://www.classcentral.com/subject/ai	C:/My%20Web%20Sites/classcentral/www.classcentral.com/subject/ai.html	(from https://www.classcentral.com/)
12:00:26	827305/827305	---MCZ	200	added ('OK')	text/html	date:Sun,%2019%20Feb%202023%2006:30:27%20GMT	https://www.classcentral.com/subject/algorithms-and-data-structures	C:/My%20Web%20Sites/classcentral/www.classcentral.com/subject/algorithms-and-data-structures.html	(from https://www.classcentral.com/)
12:00:27	7827/7827	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Sun,%2019%20Feb%202023%2006:30:28%20GMT	https://www.classcentral.com/subject/information-technology	C:/My%20Web%20Sites/classcentral/www.classcentral.com/subject/information-technology	(from https://www.classcentral.com/)
12:00:28	770833/770833	---MCZ	200	added ('OK')	text/html	date:Sun,%2019%20Feb%202023%2006:30:28%20GMT	https://www.classcentral.com/subject/internet-of-things	C:/My%20Web%20Sites/classcentral/www.classcentral.com/subject/internet-of-things.html	(from https://www.classcentral.com/)
12:00:28	7984/7984	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Sun,%2019%20Feb%202023%2006:30:29%20GMT	https://www.classcentral.com/subject/computer-networking	C:/My%20Web%20Sites/classcentral/www.classcentral.com/subject/computer-networking.55.delayed	(from https://www.classcentral.com/)
12:00:28	7778/7778	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Sun,%2019%20Feb%202023%2006:30:29%20GMT	https://www.classcentral.com/subject/machine-learning	C:/My%20Web%20Sites/classcentral/www.classcentral.com/subject/machine-learning	(from https://www.classcentral.com/)
12:00:30	7958/7958	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Sun,%2019%20Feb%202023%2006:30:31%20GMT	https://www.classcentral.com/subject/deep-learning	C:/My%20Web%20Sites/classcentral/www.classcentral.com/subject/deep-learning.58.delayed	(from https://www.classcentral.com/)
12:00:30	771842/771842	---MCZ	200	added ('OK')	text/html	date:Sun,%2019%20Feb%202023%2006:30:31%20GMT	https://www.classcentral.com/subject/devops	C:/My%20Web%20Sites/classcentral/www.classcentral.com/subject/devops.html	(from https://www.classcentral.com/)
12:00:30	7741/7741	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Sun,%2019%20Feb%202023%2006:30:31%20GMT	https://www.classcentral.com/subject/cryptography	C:/My%20Web%20Sites/classcentral/www.classcentral.com/subject/cryptography	(from https://www.classcentral.com/)
12:00:31	7974/7974	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Sun,%2019%20Feb%202023%2006:30:32%20GMT	https://www.classcentral.com/subject/quantum-computing	C:/My%20Web%20Sites/classcentral/www.classcentral.com/subject/quantum-computing.5a.delayed	(from https://www.classcentral.com/)
12:00:31	7873/7873	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Sun,%2019%20Feb%202023%2006:30:32%20GMT	https://www.classcentral.com/subject/hci	C:/My%20Web%20Sites/classcentral/www.classcentral.com/subject/hci.5b.delayed	(from https://www.classcentral.com/)
12:00:31	7983/7983	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Sun,%2019%20Feb%202023%2006:30:33%20GMT	https://www.classcentral.com/subject/distributed-systems	C:/My%20Web%20Sites/classcentral/www.classcentral.com/subject/distributed-systems.5c.delayed	(from https://www.classcentral.com/)
12:00:33	7974/7974	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Sun,%2019%20Feb%202023%2006:30:34%20GMT	https://www.classcentral.com/subject/operating-systems	C:/My%20Web%20Sites/classcentral/www.classcentral.com/subject/operating-systems.5e.delayed	(from https://www.classcentral.com/)
12:00:33	760402/760402	---MCZ	200	added ('OK')	text/html	date:Sun,%2019%20Feb%202023%2006:30:34%20GMT	https://www.classcentral.com/subject/blockchain	C:/My%20Web%20Sites/classcentral/www.classcentral.com/subject/blockchain.html	(from https://www.classcentral.com/)
12:00:34	7974/7974	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Sun,%2019%20Feb%202023%2006:30:35%20GMT	https://www.classcentral.com/subject/computer-graphics	C:/My%20Web%20Sites/classcentral/www.classcentral.com/subject/computer-graphics.5f.delayed	(from https://www.classcentral.com/)
12:00:34	7805/7805	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Sun,%2019%20Feb%202023%2006:30:35%20GMT	https://www.classcentral.com/subject/nutrition-and-wellness	C:/My%20Web%20Sites/classcentral/www.classcentral.com/subject/nutrition-and-wellness	(from https://www.classcentral.com/)
12:00:34	7994/7994	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Sun,%2019%20Feb%202023%2006:30:35%20GMT	https://www.classcentral.com/subject/disease-and-disorders	C:/My%20Web%20Sites/classcentral/www.classcentral.com/subject/disease-and-disorders.61.delayed	(from https://www.classcentral.com/)
12:00:35	7958/7958	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Sun,%2019%20Feb%202023%2006:30:36%20GMT	https://www.classcentral.com/subject/public-health	C:/My%20Web%20Sites/classcentral/www.classcentral.com/subject/public-health.62.delayed	(from https://www.classcentral.com/)
12:00:36	7889/7889	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Sun,%2019%20Feb%202023%2006:30:38%20GMT	https://www.classcentral.com/subject/nursing	C:/My%20Web%20Sites/classcentral/www.classcentral.com/subject/nursing.64.delayed	(from https://www.classcentral.com/)
12:00:37	789977/789977	---MCZ	200	added ('OK')	text/html	date:Sun,%2019%20Feb%202023%2006:30:37%20GMT	https://www.classcentral.com/subject/health-care	C:/My%20Web%20Sites/classcentral/www.classcentral.com/subject/health-care.html	(from https://www.classcentral.com/)
12:00:37	7932/7932	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Sun,%2019%20Feb%202023%2006:30:38%20GMT	https://www.classcentral.com/subject/anatomy	C:/My%20Web%20Sites/classcentral/www.classcentral.com/subject/anatomy.65.delayed	(from https://www.classcentral.com/)
12:00:37	7789/7789	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Sun,%2019%20Feb%202023%2006:30:38%20GMT	https://www.classcentral.com/subject/veterinary-science	C:/My%20Web%20Sites/classcentral/www.classcentral.com/subject/veterinary-science	(from https://www.classcentral.com/)
12:00:37	7874/7874	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Sun,%2019%20Feb%202023%2006:30:39%20GMT	https://www.classcentral.com/subject/cme	C:/My%20Web%20Sites/classcentral/www.classcentral.com/subject/cme.67.delayed	(from https://www.classcentral.com/)
12:00:38	7945/7945	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Sun,%2019%20Feb%202023%2006:30:39%20GMT	https://www.classcentral.com/subject/statistics	C:/My%20Web%20Sites/classcentral/www.classcentral.com/subject/statistics.68.delayed	(from https://www.classcentral.com/)
12:00:38	8056/8056	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Sun,%2019%20Feb%202023%2006:30:39%20GMT	https://www.classcentral.com/subject/foundations-of-mathematics	C:/My%20Web%20Sites/classcentral/www.classcentral.com/subject/foundations-of-mathematics.69.delayed	(from https://www.classcentral.com/)
12:00:40	8009/8009	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Sun,%2019%20Feb%202023%2006:30:42%20GMT	https://www.classcentral.com/subject/discrete-mathematics	C:/My%20Web%20Sites/classcentral/www.classcentral.com/subject/discrete-mathematics.6b.delayed	(from https://www.classcentral.com/)
12:00:40	762751/762751	---MCZ	200	added ('OK')	text/html	date:Sun,%2019%20Feb%202023%2006:30:41%20GMT	https://www.classcentral.com/subject/calculus	C:/My%20Web%20Sites/classcentral/www.classcentral.com/subject/calculus.html	(from https://www.classcentral.com/)
12:00:41	7742/7742	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Sun,%2019%20Feb%202023%2006:30:42%20GMT	https://www.classcentral.com/subject/trigonometry	C:/My%20Web%20Sites/classcentral/www.classcentral.com/subject/trigonometry	(from https://www.classcentral.com/)
12:00:41	7935/7935	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Sun,%2019%20Feb%202023%2006:30:42%20GMT	https://www.classcentral.com/subject/geometry	C:/My%20Web%20Sites/classcentral/www.classcentral.com/subject/geometry.6d.delayed	(from https://www.classcentral.com/)
12:00:42	7932/7932	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Sun,%2019%20Feb%202023%2006:30:43%20GMT	https://www.classcentral.com/subject/algebra	C:/My%20Web%20Sites/classcentral/www.classcentral.com/subject/algebra.6e.delayed	(from https://www.classcentral.com/)
12:00:43	7936/7936	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Sun,%2019%20Feb%202023%2006:30:44%20GMT	https://www.classcentral.com/subject/number-theory	C:/My%20Web%20Sites/classcentral/www.classcentral.com/subject/number-theory.70.delayed	(from https://www.classcentral.com/)
12:00:44	744588/744588	---MCZ	200	added ('OK')	text/html	date:Sun,%2019%20Feb%202023%2006:30:44%20GMT	https://www.classcentral.com/subject/precalculus	C:/My%20Web%20Sites/classcentral/www.classcentral.com/subject/precalculus.html	(from https://www.classcentral.com/)
12:00:44	7958/7958	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Sun,%2019%20Feb%202023%2006:30:45%20GMT	https://www.classcentral.com/subject/combinatorics	C:/My%20Web%20Sites/classcentral/www.classcentral.com/subject/combinatorics.71.delayed	(from https://www.classcentral.com/)
12:00:44	7789/7789	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Sun,%2019%20Feb%202023%2006:30:45%20GMT	https://www.classcentral.com/subject/mathematical-logic	C:/My%20Web%20Sites/classcentral/www.classcentral.com/subject/mathematical-logic	(from https://www.classcentral.com/)
12:00:44	7981/7981	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Sun,%2019%20Feb%202023%2006:30:45%20GMT	https://www.classcentral.com/subject/linear-programming	C:/My%20Web%20Sites/classcentral/www.classcentral.com/subject/linear-programming.73.delayed	(from https://www.classcentral.com/)
12:00:45	8053/8053	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Sun,%2019%20Feb%202023%2006:30:46%20GMT	https://www.classcentral.com/subject/management-and-leadership	C:/My%20Web%20Sites/classcentral/www.classcentral.com/subject/management-and-leadership.74.delayed	(from https://www.classcentral.com/)
12:00:47	7971/7971	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Sun,%2019%20Feb%202023%2006:30:48%20GMT	https://www.classcentral.com/subject/entrepreneurship	C:/My%20Web%20Sites/classcentral/www.classcentral.com/subject/entrepreneurship.76.delayed	(from https://www.classcentral.com/)
12:00:47	804392/804392	---MCZ	200	added ('OK')	text/html	date:Sun,%2019%20Feb%202023%2006:30:48%20GMT	https://www.classcentral.com/subject/finance	C:/My%20Web%20Sites/classcentral/www.classcentral.com/subject/finance.html	(from https://www.classcentral.com/)
12:00:48	7708/7708	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Sun,%2019%20Feb%202023%2006:30:49%20GMT	https://www.classcentral.com/subject/marketing	C:/My%20Web%20Sites/classcentral/www.classcentral.com/subject/marketing	(from https://www.classcentral.com/)
12:00:48	8009/8009	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Sun,%2019%20Feb%202023%2006:30:49%20GMT	https://www.classcentral.com/subject/strategic-management	C:/My%20Web%20Sites/classcentral/www.classcentral.com/subject/strategic-management.78.delayed	(from https://www.classcentral.com/)
12:00:50	7994/7994	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Sun,%2019%20Feb%202023%2006:30:51%20GMT	https://www.classcentral.com/subject/business-intelligence	C:/My%20Web%20Sites/classcentral/www.classcentral.com/subject/business-intelligence.7a.delayed	(from https://www.classcentral.com/)
12:00:50	770510/770510	---MCZ	200	added ('OK')	text/html	date:Sun,%2019%20Feb%202023%2006:30:51%20GMT	https://www.classcentral.com/subject/industry-specific	C:/My%20Web%20Sites/classcentral/www.classcentral.com/subject/industry-specific.html	(from https://www.classcentral.com/)
12:00:50	7924/7924	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Sun,%2019%20Feb%202023%2006:30:51%20GMT	https://www.classcentral.com/subject/accounting	C:/My%20Web%20Sites/classcentral/www.classcentral.com/subject/accounting.7b.delayed	(from https://www.classcentral.com/)
12:00:51	7776/7776	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Sun,%2019%20Feb%202023%2006:30:52%20GMT	https://www.classcentral.com/subject/human-resources	C:/My%20Web%20Sites/classcentral/www.classcentral.com/subject/human-resources	(from https://www.classcentral.com/)
12:00:51	7980/7980	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Sun,%2019%20Feb%202023%2006:30:52%20GMT	https://www.classcentral.com/subject/project-management	C:/My%20Web%20Sites/classcentral/www.classcentral.com/subject/project-management.7d.delayed	(from https://www.classcentral.com/)
12:00:51	7901/7901	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Sun,%2019%20Feb%202023%2006:30:52%20GMT	https://www.classcentral.com/subject/sales	C:/My%20Web%20Sites/classcentral/www.classcentral.com/subject/sales.7e.delayed	(from https://www.classcentral.com/)
12:00:53	7996/7996	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Sun,%2019%20Feb%202023%2006:30:55%20GMT	https://www.classcentral.com/subject/business-software	C:/My%20Web%20Sites/classcentral/www.classcentral.com/subject/business-software.80.delayed	(from https://www.classcentral.com/)
12:00:53	764967/764967	---MCZ	200	added ('OK')	text/html	date:Sun,%2019%20Feb%202023%2006:30:54%20GMT	https://www.classcentral.com/subject/design-thinking	C:/My%20Web%20Sites/classcentral/www.classcentral.com/subject/design-thinking.html	(from https://www.classcentral.com/)
12:00:54	7776/7776	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Sun,%2019%20Feb%202023%2006:30:55%20GMT	https://www.classcentral.com/subject/risk-management	C:/My%20Web%20Sites/classcentral/www.classcentral.com/subject/risk-management	(from https://www.classcentral.com/)
12:00:54	7895/7895	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Sun,%2019%20Feb%202023%2006:30:55%20GMT	https://www.classcentral.com/subject/csr	C:/My%20Web%20Sites/classcentral/www.classcentral.com/subject/csr.82.delayed	(from https://www.classcentral.com/)
12:00:54	7950/7950	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Sun,%2019%20Feb%202023%2006:30:56%20GMT	https://www.classcentral.com/subject/customer-service	C:/My%20Web%20Sites/classcentral/www.classcentral.com/subject/customer-service.83.delayed	(from https://www.classcentral.com/)
12:00:55	7942/7942	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Sun,%2019%20Feb%202023%2006:30:56%20GMT	https://www.classcentral.com/subject/nonprofit	C:/My%20Web%20Sites/classcentral/www.classcentral.com/subject/nonprofit.84.delayed	(from https://www.classcentral.com/)
12:00:57	8016/8016	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Sun,%2019%20Feb%202023%2006:30:58%20GMT	https://www.classcentral.com/subject/operations-management	C:/My%20Web%20Sites/classcentral/www.classcentral.com/subject/operations-management.86.delayed	(from https://www.classcentral.com/)
12:00:57	755941/755941	---MCZ	200	added ('OK')	text/html	date:Sun,%2019%20Feb%202023%2006:30:57%20GMT	https://www.classcentral.com/subject/innovation	C:/My%20Web%20Sites/classcentral/www.classcentral.com/subject/innovation.html	(from https://www.classcentral.com/)
12:00:57	7932/7932	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Sun,%2019%20Feb%202023%2006:30:58%20GMT	https://www.classcentral.com/subject/history	C:/My%20Web%20Sites/classcentral/www.classcentral.com/subject/history.87.delayed	(from https://www.classcentral.com/)
12:00:57	7711/7711	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Sun,%2019%20Feb%202023%2006:30:59%20GMT	https://www.classcentral.com/subject/literature	C:/My%20Web%20Sites/classcentral/www.classcentral.com/subject/literature	(from https://www.classcentral.com/)
12:00:58	7974/7974	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Sun,%2019%20Feb%202023%2006:30:59%20GMT	https://www.classcentral.com/subject/language-learning	C:/My%20Web%20Sites/classcentral/www.classcentral.com/subject/language-learning.89.delayed	(from https://www.classcentral.com/)
12:00:58	7968/7968	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Sun,%2019%20Feb%202023%2006:30:59%20GMT	https://www.classcentral.com/subject/grammar-writing	C:/My%20Web%20Sites/classcentral/www.classcentral.com/subject/grammar-writing.8a.delayed	(from https://www.classcentral.com/)
12:01:00	7893/7893	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Sun,%2019%20Feb%202023%2006:31:01%20GMT	https://www.classcentral.com/subject/religion	C:/My%20Web%20Sites/classcentral/www.classcentral.com/subject/religion.8c.delayed	(from https://www.classcentral.com/)
12:01:00	796647/796647	---MCZ	200	added ('OK')	text/html	date:Sun,%2019%20Feb%202023%2006:31:01%20GMT	https://www.classcentral.com/subject/philosophy	C:/My%20Web%20Sites/classcentral/www.classcentral.com/subject/philosophy.html	(from https://www.classcentral.com/)
12:01:00	7682/7682	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Sun,%2019%20Feb%202023%2006:31:02%20GMT	https://www.classcentral.com/subject/esl	C:/My%20Web%20Sites/classcentral/www.classcentral.com/subject/esl	(from https://www.classcentral.com/)
12:01:01	7890/7890	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Sun,%2019%20Feb%202023%2006:31:02%20GMT	https://www.classcentral.com/subject/culture	C:/My%20Web%20Sites/classcentral/www.classcentral.com/subject/culture.8e.delayed	(from https://www.classcentral.com/)
12:01:01	7908/7908	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Sun,%2019%20Feb%202023%2006:31:02%20GMT	https://www.classcentral.com/subject/sports	C:/My%20Web%20Sites/classcentral/www.classcentral.com/subject/sports.8f.delayed	(from https://www.classcentral.com/)
12:01:01	7924/7924	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Sun,%2019%20Feb%202023%2006:31:03%20GMT	https://www.classcentral.com/subject/journalism	C:/My%20Web%20Sites/classcentral/www.classcentral.com/subject/journalism.90.delayed	(from https://www.classcentral.com/)
12:01:03	7927/7927	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Sun,%2019%20Feb%202023%2006:31:04%20GMT	https://www.classcentral.com/subject/linguistics	C:/My%20Web%20Sites/classcentral/www.classcentral.com/subject/linguistics.92.delayed	(from https://www.classcentral.com/)
12:01:04	766430/766430	---MCZ	200	added ('OK')	text/html	date:Sun,%2019%20Feb%202023%2006:31:04%20GMT	https://www.classcentral.com/subject/ethics	C:/My%20Web%20Sites/classcentral/www.classcentral.com/subject/ethics.html	(from https://www.classcentral.com/)
12:01:04	7898/7898	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Sun,%2019%20Feb%202023%2006:31:05%20GMT	https://www.classcentral.com/subject/food	C:/My%20Web%20Sites/classcentral/www.classcentral.com/subject/food.93.delayed	(from https://www.classcentral.com/)
12:01:04	7755/7755	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Sun,%2019%20Feb%202023%2006:31:05%20GMT	https://www.classcentral.com/subject/library-science	C:/My%20Web%20Sites/classcentral/www.classcentral.com/subject/library-science	(from https://www.classcentral.com/)
12:01:04	7911/7911	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Sun,%2019%20Feb%202023%2006:31:06%20GMT	https://www.classcentral.com/subject/reading	C:/My%20Web%20Sites/classcentral/www.classcentral.com/subject/reading.95.delayed	(from https://www.classcentral.com/)
12:01:05	7974/7974	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Sun,%2019%20Feb%202023%2006:31:06%20GMT	https://www.classcentral.com/subject/crisis-management	C:/My%20Web%20Sites/classcentral/www.classcentral.com/subject/crisis-management.96.delayed	(from https://www.classcentral.com/)
12:01:07	8019/8019	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Sun,%2019%20Feb%202023%2006:31:08%20GMT	https://www.classcentral.com/subject/mechanical-engineering	C:/My%20Web%20Sites/classcentral/www.classcentral.com/subject/mechanical-engineering.98.delayed	(from https://www.classcentral.com/)
12:01:08	783426/783426	---MCZ	200	added ('OK')	text/html	date:Sun,%2019%20Feb%202023%2006:31:08%20GMT	https://www.classcentral.com/subject/electrical-engineering	C:/My%20Web%20Sites/classcentral/www.classcentral.com/subject/electrical-engineering.html	(from https://www.classcentral.com/)
12:01:08	7953/7953	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Sun,%2019%20Feb%202023%2006:31:09%20GMT	https://www.classcentral.com/subject/civil-engineering	C:/My%20Web%20Sites/classcentral/www.classcentral.com/subject/civil-engineering.99.delayed	(from https://www.classcentral.com/)
12:01:08	7722/7722	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Sun,%2019%20Feb%202023%2006:31:09%20GMT	https://www.classcentral.com/subject/robotics	C:/My%20Web%20Sites/classcentral/www.classcentral.com/subject/robotics	(from https://www.classcentral.com/)
12:01:08	7961/7961	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Sun,%2019%20Feb%202023%2006:31:09%20GMT	https://www.classcentral.com/subject/nanotechnology	C:/My%20Web%20Sites/classcentral/www.classcentral.com/subject/nanotechnology.9b.delayed	(from https://www.classcentral.com/)
12:01:10	755422/755422	---MCZ	200	added ('OK')	text/html	date:Sun,%2019%20Feb%202023%2006:31:11%20GMT	https://www.classcentral.com/subject/gis	C:/My%20Web%20Sites/classcentral/www.classcentral.com/subject/gis.html	(from https://www.classcentral.com/)
12:01:11	7914/7914	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Sun,%2019%20Feb%202023%2006:31:12%20GMT	https://www.classcentral.com/subject/textiles	C:/My%20Web%20Sites/classcentral/www.classcentral.com/subject/textiles.9d.delayed	(from https://www.classcentral.com/)
12:01:11	7745/7745	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Sun,%2019%20Feb%202023%2006:31:12%20GMT	https://www.classcentral.com/subject/manufacturing	C:/My%20Web%20Sites/classcentral/www.classcentral.com/subject/manufacturing	(from https://www.classcentral.com/)
12:01:11	7874/7874	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Sun,%2019%20Feb%202023%2006:31:12%20GMT	https://www.classcentral.com/subject/bim	C:/My%20Web%20Sites/classcentral/www.classcentral.com/subject/bim.9f.delayed	(from https://www.classcentral.com/)
12:01:12	7874/7874	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Sun,%2019%20Feb%202023%2006:31:13%20GMT	https://www.classcentral.com/subject/cad	C:/My%20Web%20Sites/classcentral/www.classcentral.com/subject/cad.a0.delayed	(from https://www.classcentral.com/)
12:01:13	7961/7961	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Sun,%2019%20Feb%202023%2006:31:15%20GMT	https://www.classcentral.com/subject/energy-systems	C:/My%20Web%20Sites/classcentral/www.classcentral.com/subject/energy-systems.a2.delayed	(from https://www.classcentral.com/)
12:01:14	7994/7994	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Sun,%2019%20Feb%202023%2006:31:15%20GMT	https://www.classcentral.com/subject/aerospace-engineering	C:/My%20Web%20Sites/classcentral/www.classcentral.com/subject/aerospace-engineering.a3.delayed	(from https://www.classcentral.com/)
12:01:14	746175/746175	---MCZ	200	added ('OK')	text/html	date:Sun,%2019%20Feb%202023%2006:31:14%20GMT	https://www.classcentral.com/subject/chemical-engineering	C:/My%20Web%20Sites/classcentral/www.classcentral.com/subject/chemical-engineering.html	(from https://www.classcentral.com/)
12:01:14	7921/7921	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Sun,%2019%20Feb%202023%2006:31:15%20GMT	https://www.classcentral.com/subject/chemistry	C:/My%20Web%20Sites/classcentral/www.classcentral.com/subject/chemistry.a4.delayed	(from https://www.classcentral.com/)
12:01:14	7718/7718	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Sun,%2019%20Feb%202023%2006:31:15%20GMT	https://www.classcentral.com/subject/physics	C:/My%20Web%20Sites/classcentral/www.classcentral.com/subject/physics	(from https://www.classcentral.com/)
12:01:15	7994/7994	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Sun,%2019%20Feb%202023%2006:31:16%20GMT	https://www.classcentral.com/subject/environmental-science	C:/My%20Web%20Sites/classcentral/www.classcentral.com/subject/environmental-science.a6.delayed	(from https://www.classcentral.com/)
12:01:17	7910/7910	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Sun,%2019%20Feb%202023%2006:31:18%20GMT	https://www.classcentral.com/subject/biology	C:/My%20Web%20Sites/classcentral/www.classcentral.com/subject/biology.a8.delayed	(from https://www.classcentral.com/)
